Time,ElbowFlexion,ElbowSupination,ShoulderFlexion,ShoulderAbduction,ShoulderRotation,User,Label
2262,-95.155464,20.372946,-141.1788,-124.1936,-35.303024,1,TRICEPS_DRUECKEN
2263,-95.155464,20.372946,-141.1788,-124.1936,-35.303024,1,TRICEPS_DRUECKEN
2264,-95.155464,20.372946,-141.1788,-124.1936,-35.303024,1,TRICEPS_DRUECKEN
2265,-95.155464,20.372946,-141.1788,-124.1936,-35.303024,1,TRICEPS_DRUECKEN
2266,-98.524284,21.50335,-144.79909,-127.46231,-41.386024,1,TRICEPS_DRUECKEN
2267,-98.524284,21.50335,-144.79909,-127.46231,-41.386024,1,TRICEPS_DRUECKEN
2268,-98.524284,21.50335,-144.79909,-127.46231,-41.386024,1,TRICEPS_DRUECKEN
2269,-98.524284,21.50335,-144.79909,-127.46231,-41.386024,1,TRICEPS_DRUECKEN
2270,-98.524284,21.50335,-144.79909,-127.46231,-41.386024,1,TRICEPS_DRUECKEN
2271,-98.524284,21.50335,-144.79909,-127.46231,-41.386024,1,TRICEPS_DRUECKEN
2272,-98.524284,21.50335,-144.79909,-127.46231,-41.386024,1,TRICEPS_DRUECKEN
2273,-99.21292,21.887144,-143.95035,-126.1449,-42.996628,1,TRICEPS_DRUECKEN
2274,-99.21292,21.887144,-143.95035,-126.1449,-42.996628,1,TRICEPS_DRUECKEN
2275,-99.21292,21.887144,-143.95035,-126.1449,-42.996628,1,TRICEPS_DRUECKEN
2276,-99.21292,21.887144,-143.95035,-126.1449,-42.996628,1,TRICEPS_DRUECKEN
2277,-99.21292,21.887144,-143.95035,-126.1449,-42.996628,1,TRICEPS_DRUECKEN
2278,-99.21292,21.887144,-143.95035,-126.1449,-42.996628,1,TRICEPS_DRUECKEN
2279,-97.30368,21.037106,-141.78596,-123.91309,-42.83756,1,TRICEPS_DRUECKEN
2280,-97.30368,21.037106,-141.78596,-123.91309,-42.83756,1,TRICEPS_DRUECKEN
2281,-93.599464,19.845741,-140.06729,-122.07616,-42.301777,1,TRICEPS_DRUECKEN
2282,-93.599464,19.845741,-140.06729,-122.07616,-42.301777,1,TRICEPS_DRUECKEN
2283,-93.599464,19.845741,-140.06729,-122.07616,-42.301777,1,TRICEPS_DRUECKEN
2284,-93.599464,19.845741,-140.06729,-122.07616,-42.301777,1,TRICEPS_DRUECKEN
2285,-93.599464,19.845741,-140.06729,-122.07616,-42.301777,1,TRICEPS_DRUECKEN
2286,-93.599464,19.845741,-140.06729,-122.07616,-42.301777,1,TRICEPS_DRUECKEN
2287,-93.599464,19.845741,-140.06729,-122.07616,-42.301777,1,TRICEPS_DRUECKEN
2288,-93.599464,19.845741,-140.06729,-122.07616,-42.301777,1,TRICEPS_DRUECKEN
2289,-93.599464,19.845741,-140.06729,-122.07616,-42.301777,1,TRICEPS_DRUECKEN
2290,-93.599464,19.845741,-140.06729,-122.07616,-42.301777,1,TRICEPS_DRUECKEN
2291,-88.066475,18.25352,-139.36412,-120.669685,-43.365536,1,TRICEPS_DRUECKEN
2292,-88.066475,18.25352,-139.36412,-120.669685,-43.365536,1,TRICEPS_DRUECKEN
2293,-88.066475,18.25352,-139.36412,-120.669685,-43.365536,1,TRICEPS_DRUECKEN
2294,-88.066475,18.25352,-139.36412,-120.669685,-43.365536,1,TRICEPS_DRUECKEN
2295,-88.066475,18.25352,-139.36412,-120.669685,-43.365536,1,TRICEPS_DRUECKEN
2296,-88.066475,18.25352,-139.36412,-120.669685,-43.365536,1,TRICEPS_DRUECKEN
2297,-80.85634,16.421484,-139.24052,-120.475586,-43.799717,1,TRICEPS_DRUECKEN
2298,-80.85634,16.421484,-139.24052,-120.475586,-43.799717,1,TRICEPS_DRUECKEN
2299,-80.85634,16.421484,-139.24052,-120.475586,-43.799717,1,TRICEPS_DRUECKEN
2300,-80.85634,16.421484,-139.24052,-120.475586,-43.799717,1,TRICEPS_DRUECKEN
2301,-80.85634,16.421484,-139.24052,-120.475586,-43.799717,1,TRICEPS_DRUECKEN
2302,-73.98145,15.113622,-138.83803,-120.310844,-42.251526,1,TRICEPS_DRUECKEN
2303,-73.98145,15.113622,-138.83803,-120.310844,-42.251526,1,TRICEPS_DRUECKEN
2304,-73.98145,15.113622,-138.83803,-120.310844,-42.251526,1,TRICEPS_DRUECKEN
2305,-73.98145,15.113622,-138.83803,-120.310844,-42.251526,1,TRICEPS_DRUECKEN
2306,-73.98145,15.113622,-138.83803,-120.310844,-42.251526,1,TRICEPS_DRUECKEN
2307,-67.20034,13.17258,-138.0634,-119.48984,-40.146507,1,TRICEPS_DRUECKEN
2308,-67.20034,13.17258,-138.0634,-119.48984,-40.146507,1,TRICEPS_DRUECKEN
2309,-67.20034,13.17258,-138.0634,-119.48984,-40.146507,1,TRICEPS_DRUECKEN
2310,-67.20034,13.17258,-138.0634,-119.48984,-40.146507,1,TRICEPS_DRUECKEN
2311,-60.134785,12.300084,-138.00185,-119.018936,-39.371044,1,TRICEPS_DRUECKEN
2312,-60.134785,12.300084,-138.00185,-119.018936,-39.371044,1,TRICEPS_DRUECKEN
2313,-60.134785,12.300084,-138.00185,-119.018936,-39.371044,1,TRICEPS_DRUECKEN
2314,-60.134785,12.300084,-138.00185,-119.018936,-39.371044,1,TRICEPS_DRUECKEN
2315,-60.134785,12.300084,-138.00185,-119.018936,-39.371044,1,TRICEPS_DRUECKEN
2316,-60.134785,12.300084,-138.00185,-119.018936,-39.371044,1,TRICEPS_DRUECKEN
2317,-60.134785,12.300084,-138.00185,-119.018936,-39.371044,1,TRICEPS_DRUECKEN
2318,-60.134785,12.300084,-138.00185,-119.018936,-39.371044,1,TRICEPS_DRUECKEN
2319,-60.134785,12.300084,-138.00185,-119.018936,-39.371044,1,TRICEPS_DRUECKEN
2320,-52.497814,11.645502,-138.3278,-119.62028,-38.62154,1,TRICEPS_DRUECKEN
2321,-52.497814,11.645502,-138.3278,-119.62028,-38.62154,1,TRICEPS_DRUECKEN
2322,-52.497814,11.645502,-138.3278,-119.62028,-38.62154,1,TRICEPS_DRUECKEN
2323,-52.497814,11.645502,-138.3278,-119.62028,-38.62154,1,TRICEPS_DRUECKEN
2324,-52.497814,11.645502,-138.3278,-119.62028,-38.62154,1,TRICEPS_DRUECKEN
2325,-52.497814,11.645502,-138.3278,-119.62028,-38.62154,1,TRICEPS_DRUECKEN
2326,-52.497814,11.645502,-138.3278,-119.62028,-38.62154,1,TRICEPS_DRUECKEN
2327,-43.3318,10.29535,-139.87782,-122.68252,-37.360622,1,TRICEPS_DRUECKEN
2328,-43.3318,10.29535,-139.87782,-122.68252,-37.360622,1,TRICEPS_DRUECKEN
2329,-43.3318,10.29535,-139.87782,-122.68252,-37.360622,1,TRICEPS_DRUECKEN
2330,-43.3318,10.29535,-139.87782,-122.68252,-37.360622,1,TRICEPS_DRUECKEN
2331,-43.3318,10.29535,-139.87782,-122.68252,-37.360622,1,TRICEPS_DRUECKEN
2332,-34.8298,10.002508,-139.95277,-122.81427,-34.898373,1,TRICEPS_DRUECKEN
2333,-34.8298,10.002508,-139.95277,-122.81427,-34.898373,1,TRICEPS_DRUECKEN
2334,-34.8298,10.002508,-139.95277,-122.81427,-34.898373,1,TRICEPS_DRUECKEN
2335,-34.8298,10.002508,-139.95277,-122.81427,-34.898373,1,TRICEPS_DRUECKEN
2336,-34.8298,10.002508,-139.95277,-122.81427,-34.898373,1,TRICEPS_DRUECKEN
2337,-34.8298,10.002508,-139.95277,-122.81427,-34.898373,1,TRICEPS_DRUECKEN
2338,-24.371258,9.32519,-140.67377,-123.944916,-33.41564,1,TRICEPS_DRUECKEN
2339,-24.371258,9.32519,-140.67377,-123.944916,-33.41564,1,TRICEPS_DRUECKEN
2340,-24.371258,9.32519,-140.67377,-123.944916,-33.41564,1,TRICEPS_DRUECKEN
2341,-15.017229,9.755481,-141.32596,-124.18711,-32.73669,1,TRICEPS_DRUECKEN
2342,-15.017229,9.755481,-141.32596,-124.18711,-32.73669,1,TRICEPS_DRUECKEN
2343,-15.017229,9.755481,-141.32596,-124.18711,-32.73669,1,TRICEPS_DRUECKEN
2344,-15.017229,9.755481,-141.32596,-124.18711,-32.73669,1,TRICEPS_DRUECKEN
2345,-15.017229,9.755481,-141.32596,-124.18711,-32.73669,1,TRICEPS_DRUECKEN
2346,-15.017229,9.755481,-141.32596,-124.18711,-32.73669,1,TRICEPS_DRUECKEN
2347,-15.017229,9.755481,-141.32596,-124.18711,-32.73669,1,TRICEPS_DRUECKEN
2348,-15.017229,9.755481,-141.32596,-124.18711,-32.73669,1,TRICEPS_DRUECKEN
2349,-15.017229,9.755481,-141.32596,-124.18711,-32.73669,1,TRICEPS_DRUECKEN
2350,-15.017229,9.755481,-141.32596,-124.18711,-32.73669,1,TRICEPS_DRUECKEN
2351,-8.636969,9.315967,-141.4455,-124.03082,-32.53022,1,TRICEPS_DRUECKEN
2352,-8.636969,9.315967,-141.4455,-124.03082,-32.53022,1,TRICEPS_DRUECKEN
2353,-8.636969,9.315967,-141.4455,-124.03082,-32.53022,1,TRICEPS_DRUECKEN
2354,-8.636969,9.315967,-141.4455,-124.03082,-32.53022,1,TRICEPS_DRUECKEN
2355,-8.636969,9.315967,-141.4455,-124.03082,-32.53022,1,TRICEPS_DRUECKEN
2356,-8.636969,9.315967,-141.4455,-124.03082,-32.53022,1,TRICEPS_DRUECKEN
2357,-5.91276,9.379078,-141.51974,-123.41425,-34.942917,1,TRICEPS_DRUECKEN
2358,-5.91276,9.379078,-141.51974,-123.41425,-34.942917,1,TRICEPS_DRUECKEN
2359,-5.91276,9.379078,-141.51974,-123.41425,-34.942917,1,TRICEPS_DRUECKEN
2360,-5.91276,9.379078,-141.51974,-123.41425,-34.942917,1,TRICEPS_DRUECKEN
2361,-5.91276,9.379078,-141.51974,-123.41425,-34.942917,1,TRICEPS_DRUECKEN
2362,-5.91276,9.379078,-141.51974,-123.41425,-34.942917,1,TRICEPS_DRUECKEN
2363,-6.013588,9.196115,-141.26744,-123.21084,-34.552017,1,TRICEPS_DRUECKEN
2364,-6.013588,9.196115,-141.26744,-123.21084,-34.552017,1,TRICEPS_DRUECKEN
2365,-6.013588,9.196115,-141.26744,-123.21084,-34.552017,1,TRICEPS_DRUECKEN
2366,-6.013588,9.196115,-141.26744,-123.21084,-34.552017,1,TRICEPS_DRUECKEN
2367,-6.013588,9.196115,-141.26744,-123.21084,-34.552017,1,TRICEPS_DRUECKEN
2368,-6.013588,9.196115,-141.26744,-123.21084,-34.552017,1,TRICEPS_DRUECKEN
2369,-10.698922,9.50092,-140.82652,-122.88608,-34.0969,1,TRICEPS_DRUECKEN
2370,-10.698922,9.50092,-140.82652,-122.88608,-34.0969,1,TRICEPS_DRUECKEN
2371,-16.990028,10.128533,-140.49455,-123.25992,-32.199062,1,TRICEPS_DRUECKEN
2372,-16.990028,10.128533,-140.49455,-123.25992,-32.199062,1,TRICEPS_DRUECKEN
2373,-16.990028,10.128533,-140.49455,-123.25992,-32.199062,1,TRICEPS_DRUECKEN
2374,-16.990028,10.128533,-140.49455,-123.25992,-32.199062,1,TRICEPS_DRUECKEN
2375,-16.990028,10.128533,-140.49455,-123.25992,-32.199062,1,TRICEPS_DRUECKEN
2376,-16.990028,10.128533,-140.49455,-123.25992,-32.199062,1,TRICEPS_DRUECKEN
2377,-16.990028,10.128533,-140.49455,-123.25992,-32.199062,1,TRICEPS_DRUECKEN
2378,-16.990028,10.128533,-140.49455,-123.25992,-32.199062,1,TRICEPS_DRUECKEN
2379,-16.990028,10.128533,-140.49455,-123.25992,-32.199062,1,TRICEPS_DRUECKEN
2380,-16.990028,10.128533,-140.49455,-123.25992,-32.199062,1,TRICEPS_DRUECKEN
2381,-22.944921,11.157718,-140.63383,-122.55904,-30.956684,1,TRICEPS_DRUECKEN
2382,-22.944921,11.157718,-140.63383,-122.55904,-30.956684,1,TRICEPS_DRUECKEN
2383,-22.944921,11.157718,-140.63383,-122.55904,-30.956684,1,TRICEPS_DRUECKEN
2384,-22.944921,11.157718,-140.63383,-122.55904,-30.956684,1,TRICEPS_DRUECKEN
2385,-22.944921,11.157718,-140.63383,-122.55904,-30.956684,1,TRICEPS_DRUECKEN
2386,-32.489063,12.629118,-139.579,-122.00587,-29.441557,1,TRICEPS_DRUECKEN
2387,-32.489063,12.629118,-139.579,-122.00587,-29.441557,1,TRICEPS_DRUECKEN
2388,-32.489063,12.629118,-139.579,-122.00587,-29.441557,1,TRICEPS_DRUECKEN
2389,-32.489063,12.629118,-139.579,-122.00587,-29.441557,1,TRICEPS_DRUECKEN
2390,-32.489063,12.629118,-139.579,-122.00587,-29.441557,1,TRICEPS_DRUECKEN
2391,-32.489063,12.629118,-139.579,-122.00587,-29.441557,1,TRICEPS_DRUECKEN
2392,-32.489063,12.629118,-139.579,-122.00587,-29.441557,1,TRICEPS_DRUECKEN
2393,-32.489063,12.629118,-139.579,-122.00587,-29.441557,1,TRICEPS_DRUECKEN
2394,-42.658604,14.189407,-139.35274,-122.19776,-29.263563,1,TRICEPS_DRUECKEN
2395,-42.658604,14.189407,-139.35274,-122.19776,-29.263563,1,TRICEPS_DRUECKEN
2396,-42.658604,14.189407,-139.35274,-122.19776,-29.263563,1,TRICEPS_DRUECKEN
2397,-42.658604,14.189407,-139.35274,-122.19776,-29.263563,1,TRICEPS_DRUECKEN
2398,-42.658604,14.189407,-139.35274,-122.19776,-29.263563,1,TRICEPS_DRUECKEN
2399,-52.995052,14.703789,-139.05473,-122.8217,-26.88391,1,TRICEPS_DRUECKEN
2400,-52.995052,14.703789,-139.05473,-122.8217,-26.88391,1,TRICEPS_DRUECKEN
2401,-52.995052,14.703789,-139.05473,-122.8217,-26.88391,1,TRICEPS_DRUECKEN
2402,-52.995052,14.703789,-139.05473,-122.8217,-26.88391,1,TRICEPS_DRUECKEN
2403,-52.995052,14.703789,-139.05473,-122.8217,-26.88391,1,TRICEPS_DRUECKEN
2404,-52.995052,14.703789,-139.05473,-122.8217,-26.88391,1,TRICEPS_DRUECKEN
2405,-52.995052,14.703789,-139.05473,-122.8217,-26.88391,1,TRICEPS_DRUECKEN
2406,-62.709393,15.590499,-138.89366,-123.03827,-26.820553,1,TRICEPS_DRUECKEN
2407,-62.709393,15.590499,-138.89366,-123.03827,-26.820553,1,TRICEPS_DRUECKEN
2408,-62.709393,15.590499,-138.89366,-123.03827,-26.820553,1,TRICEPS_DRUECKEN
2409,-62.709393,15.590499,-138.89366,-123.03827,-26.820553,1,TRICEPS_DRUECKEN
2410,-62.709393,15.590499,-138.89366,-123.03827,-26.820553,1,TRICEPS_DRUECKEN
2411,-62.709393,15.590499,-138.89366,-123.03827,-26.820553,1,TRICEPS_DRUECKEN
2412,-62.709393,15.590499,-138.89366,-123.03827,-26.820553,1,TRICEPS_DRUECKEN
2413,-70.59285,16.029684,-139.13734,-123.75787,-28.682259,1,TRICEPS_DRUECKEN
2414,-70.59285,16.029684,-139.13734,-123.75787,-28.682259,1,TRICEPS_DRUECKEN
2415,-70.59285,16.029684,-139.13734,-123.75787,-28.682259,1,TRICEPS_DRUECKEN
2416,-70.59285,16.029684,-139.13734,-123.75787,-28.682259,1,TRICEPS_DRUECKEN
2417,-70.59285,16.029684,-139.13734,-123.75787,-28.682259,1,TRICEPS_DRUECKEN
2418,-79.23785,17.530256,-139.34314,-124.59882,-28.816484,1,TRICEPS_DRUECKEN
2419,-79.23785,17.530256,-139.34314,-124.59882,-28.816484,1,TRICEPS_DRUECKEN
2420,-79.23785,17.530256,-139.34314,-124.59882,-28.816484,1,TRICEPS_DRUECKEN
2421,-79.23785,17.530256,-139.34314,-124.59882,-28.816484,1,TRICEPS_DRUECKEN
2422,-79.23785,17.530256,-139.34314,-124.59882,-28.816484,1,TRICEPS_DRUECKEN
2423,-79.23785,17.530256,-139.34314,-124.59882,-28.816484,1,TRICEPS_DRUECKEN
2424,-79.23785,17.530256,-139.34314,-124.59882,-28.816484,1,TRICEPS_DRUECKEN
2425,-87.23812,18.744366,-139.83746,-125.92318,-28.176609,1,TRICEPS_DRUECKEN
2426,-87.23812,18.744366,-139.83746,-125.92318,-28.176609,1,TRICEPS_DRUECKEN
2427,-87.23812,18.744366,-139.83746,-125.92318,-28.176609,1,TRICEPS_DRUECKEN
2428,-87.23812,18.744366,-139.83746,-125.92318,-28.176609,1,TRICEPS_DRUECKEN
2429,-87.23812,18.744366,-139.83746,-125.92318,-28.176609,1,TRICEPS_DRUECKEN
2430,-87.23812,18.744366,-139.83746,-125.92318,-28.176609,1,TRICEPS_DRUECKEN
2431,-93.00046,19.518118,-142.0785,-129.00967,-30.291054,1,TRICEPS_DRUECKEN
2432,-93.00046,19.518118,-142.0785,-129.00967,-30.291054,1,TRICEPS_DRUECKEN
2433,-93.00046,19.518118,-142.0785,-129.00967,-30.291054,1,TRICEPS_DRUECKEN
2434,-93.00046,19.518118,-142.0785,-129.00967,-30.291054,1,TRICEPS_DRUECKEN
2435,-93.00046,19.518118,-142.0785,-129.00967,-30.291054,1,TRICEPS_DRUECKEN
2436,-95.498,19.291195,-145.18893,-132.67743,-34.612114,1,TRICEPS_DRUECKEN
2437,-95.498,19.291195,-145.18893,-132.67743,-34.612114,1,TRICEPS_DRUECKEN
2438,-95.498,19.291195,-145.18893,-132.67743,-34.612114,1,TRICEPS_DRUECKEN
2439,-95.498,19.291195,-145.18893,-132.67743,-34.612114,1,TRICEPS_DRUECKEN
2440,-95.498,19.291195,-145.18893,-132.67743,-34.612114,1,TRICEPS_DRUECKEN
2441,-95.498,19.291195,-145.18893,-132.67743,-34.612114,1,TRICEPS_DRUECKEN
2442,-95.498,19.291195,-145.18893,-132.67743,-34.612114,1,TRICEPS_DRUECKEN
2443,-95.498,19.291195,-145.18893,-132.67743,-34.612114,1,TRICEPS_DRUECKEN
2444,-95.498,19.291195,-145.18893,-132.67743,-34.612114,1,TRICEPS_DRUECKEN
2445,-95.498,19.291195,-145.18893,-132.67743,-34.612114,1,TRICEPS_DRUECKEN
2446,-96.25688,19.64034,-144.84344,-132.38177,-36.431747,1,TRICEPS_DRUECKEN
2447,-96.25688,19.64034,-144.84344,-132.38177,-36.431747,1,TRICEPS_DRUECKEN
2448,-96.25688,19.64034,-144.84344,-132.38177,-36.431747,1,TRICEPS_DRUECKEN
2449,-96.25688,19.64034,-144.84344,-132.38177,-36.431747,1,TRICEPS_DRUECKEN
2450,-96.25688,19.64034,-144.84344,-132.38177,-36.431747,1,TRICEPS_DRUECKEN
2451,-96.25688,19.64034,-144.84344,-132.38177,-36.431747,1,TRICEPS_DRUECKEN
2452,-95.74193,19.39419,-143.25241,-131.1408,-37.36843,1,TRICEPS_DRUECKEN
2453,-95.74193,19.39419,-143.25241,-131.1408,-37.36843,1,TRICEPS_DRUECKEN
2454,-95.74193,19.39419,-143.25241,-131.1408,-37.36843,1,TRICEPS_DRUECKEN
2455,-95.74193,19.39419,-143.25241,-131.1408,-37.36843,1,TRICEPS_DRUECKEN
2456,-95.74193,19.39419,-143.25241,-131.1408,-37.36843,1,TRICEPS_DRUECKEN
2457,-95.74193,19.39419,-143.25241,-131.1408,-37.36843,1,TRICEPS_DRUECKEN
2458,-93.89707,19.734533,-140.79712,-128.81891,-36.902992,1,TRICEPS_DRUECKEN
2459,-93.89707,19.734533,-140.79712,-128.81891,-36.902992,1,TRICEPS_DRUECKEN
2460,-93.89707,19.734533,-140.79712,-128.81891,-36.902992,1,TRICEPS_DRUECKEN
2461,-87.71238,18.653715,-139.25635,-127.1369,-38.62166,1,TRICEPS_DRUECKEN
2462,-87.71238,18.653715,-139.25635,-127.1369,-38.62166,1,TRICEPS_DRUECKEN
2463,-87.71238,18.653715,-139.25635,-127.1369,-38.62166,1,TRICEPS_DRUECKEN
2464,-87.71238,18.653715,-139.25635,-127.1369,-38.62166,1,TRICEPS_DRUECKEN
2465,-87.71238,18.653715,-139.25635,-127.1369,-38.62166,1,TRICEPS_DRUECKEN
2466,-87.71238,18.653715,-139.25635,-127.1369,-38.62166,1,TRICEPS_DRUECKEN
2467,-87.71238,18.653715,-139.25635,-127.1369,-38.62166,1,TRICEPS_DRUECKEN
2468,-77.94616,16.418703,-139.22952,-126.93695,-40.34251,1,TRICEPS_DRUECKEN
2469,-77.94616,16.418703,-139.22952,-126.93695,-40.34251,1,TRICEPS_DRUECKEN
2470,-77.94616,16.418703,-139.22952,-126.93695,-40.34251,1,TRICEPS_DRUECKEN
2471,-77.94616,16.418703,-139.22952,-126.93695,-40.34251,1,TRICEPS_DRUECKEN
2472,-77.94616,16.418703,-139.22952,-126.93695,-40.34251,1,TRICEPS_DRUECKEN
2473,-77.94616,16.418703,-139.22952,-126.93695,-40.34251,1,TRICEPS_DRUECKEN
2474,-77.94616,16.418703,-139.22952,-126.93695,-40.34251,1,TRICEPS_DRUECKEN
2475,-67.891846,14.703904,-138.42148,-126.3255,-38.41908,1,TRICEPS_DRUECKEN
2476,-67.891846,14.703904,-138.42148,-126.3255,-38.41908,1,TRICEPS_DRUECKEN
2477,-67.891846,14.703904,-138.42148,-126.3255,-38.41908,1,TRICEPS_DRUECKEN
2478,-67.891846,14.703904,-138.42148,-126.3255,-38.41908,1,TRICEPS_DRUECKEN
2479,-67.891846,14.703904,-138.42148,-126.3255,-38.41908,1,TRICEPS_DRUECKEN
2480,-58.385124,13.290307,-138.06693,-126.60182,-36.041794,1,TRICEPS_DRUECKEN
2481,-58.385124,13.290307,-138.06693,-126.60182,-36.041794,1,TRICEPS_DRUECKEN
2482,-58.385124,13.290307,-138.06693,-126.60182,-36.041794,1,TRICEPS_DRUECKEN
2483,-58.385124,13.290307,-138.06693,-126.60182,-36.041794,1,TRICEPS_DRUECKEN
2484,-58.385124,13.290307,-138.06693,-126.60182,-36.041794,1,TRICEPS_DRUECKEN
2485,-58.385124,13.290307,-138.06693,-126.60182,-36.041794,1,TRICEPS_DRUECKEN
2486,-47.99751,11.737982,-139.35468,-128.01245,-34.337566,1,TRICEPS_DRUECKEN
2487,-47.99751,11.737982,-139.35468,-128.01245,-34.337566,1,TRICEPS_DRUECKEN
2488,-47.99751,11.737982,-139.35468,-128.01245,-34.337566,1,TRICEPS_DRUECKEN
2489,-47.99751,11.737982,-139.35468,-128.01245,-34.337566,1,TRICEPS_DRUECKEN
2490,-47.99751,11.737982,-139.35468,-128.01245,-34.337566,1,TRICEPS_DRUECKEN
2491,-39.14218,9.977706,-138.8698,-128.39043,-31.483328,1,TRICEPS_DRUECKEN
2492,-39.14218,9.977706,-138.8698,-128.39043,-31.483328,1,TRICEPS_DRUECKEN
2493,-39.14218,9.977706,-138.8698,-128.39043,-31.483328,1,TRICEPS_DRUECKEN
2494,-39.14218,9.977706,-138.8698,-128.39043,-31.483328,1,TRICEPS_DRUECKEN
2495,-39.14218,9.977706,-138.8698,-128.39043,-31.483328,1,TRICEPS_DRUECKEN
2496,-39.14218,9.977706,-138.8698,-128.39043,-31.483328,1,TRICEPS_DRUECKEN
2497,-39.14218,9.977706,-138.8698,-128.39043,-31.483328,1,TRICEPS_DRUECKEN
2498,-39.14218,9.977706,-138.8698,-128.39043,-31.483328,1,TRICEPS_DRUECKEN
2499,-29.68749,9.337308,-139.23573,-129.11426,-31.125998,1,TRICEPS_DRUECKEN
2500,-29.68749,9.337308,-139.23573,-129.11426,-31.125998,1,TRICEPS_DRUECKEN
2501,-29.68749,9.337308,-139.23573,-129.11426,-31.125998,1,TRICEPS_DRUECKEN
2502,-29.68749,9.337308,-139.23573,-129.11426,-31.125998,1,TRICEPS_DRUECKEN
2503,-29.68749,9.337308,-139.23573,-129.11426,-31.125998,1,TRICEPS_DRUECKEN
2504,-29.68749,9.337308,-139.23573,-129.11426,-31.125998,1,TRICEPS_DRUECKEN
2505,-20.204897,8.60949,-139.80937,-129.7772,-30.549938,1,TRICEPS_DRUECKEN
2506,-20.204897,8.60949,-139.80937,-129.7772,-30.549938,1,TRICEPS_DRUECKEN
2507,-20.204897,8.60949,-139.80937,-129.7772,-30.549938,1,TRICEPS_DRUECKEN
2508,-20.204897,8.60949,-139.80937,-129.7772,-30.549938,1,TRICEPS_DRUECKEN
2509,-20.204897,8.60949,-139.80937,-129.7772,-30.549938,1,TRICEPS_DRUECKEN
2510,-13.213615,7.9079533,-140.34062,-130.3784,-32.535862,1,TRICEPS_DRUECKEN
2511,-13.213615,7.9079533,-140.34062,-130.3784,-32.535862,1,TRICEPS_DRUECKEN
2512,-13.213615,7.9079533,-140.34062,-130.3784,-32.535862,1,TRICEPS_DRUECKEN
2513,-13.213615,7.9079533,-140.34062,-130.3784,-32.535862,1,TRICEPS_DRUECKEN
2514,-13.213615,7.9079533,-140.34062,-130.3784,-32.535862,1,TRICEPS_DRUECKEN
2515,-13.213615,7.9079533,-140.34062,-130.3784,-32.535862,1,TRICEPS_DRUECKEN
2516,-13.213615,7.9079533,-140.34062,-130.3784,-32.535862,1,TRICEPS_DRUECKEN
2517,-13.213615,7.9079533,-140.34062,-130.3784,-32.535862,1,TRICEPS_DRUECKEN
2518,-9.867293,7.418861,-140.12782,-130.91093,-34.964283,1,TRICEPS_DRUECKEN
2519,-9.867293,7.418861,-140.12782,-130.91093,-34.964283,1,TRICEPS_DRUECKEN
2520,-9.867293,7.418861,-140.12782,-130.91093,-34.964283,1,TRICEPS_DRUECKEN
2521,-8.302807,7.4040227,-139.92064,-130.80798,-35.923515,1,TRICEPS_DRUECKEN
2522,-8.302807,7.4040227,-139.92064,-130.80798,-35.923515,1,TRICEPS_DRUECKEN
2523,-8.302807,7.4040227,-139.92064,-130.80798,-35.923515,1,TRICEPS_DRUECKEN
2524,-8.302807,7.4040227,-139.92064,-130.80798,-35.923515,1,TRICEPS_DRUECKEN
2525,-8.302807,7.4040227,-139.92064,-130.80798,-35.923515,1,TRICEPS_DRUECKEN
2526,-8.302807,7.4040227,-139.92064,-130.80798,-35.923515,1,TRICEPS_DRUECKEN
2527,-8.302807,7.4040227,-139.92064,-130.80798,-35.923515,1,TRICEPS_DRUECKEN
2528,-8.302807,7.4040227,-139.92064,-130.80798,-35.923515,1,TRICEPS_DRUECKEN
2529,-8.332935,7.187405,-139.55113,-131.17332,-34.22533,1,TRICEPS_DRUECKEN
2530,-8.332935,7.187405,-139.55113,-131.17332,-34.22533,1,TRICEPS_DRUECKEN
2531,-8.332935,7.187405,-139.55113,-131.17332,-34.22533,1,TRICEPS_DRUECKEN
2532,-8.332935,7.187405,-139.55113,-131.17332,-34.22533,1,TRICEPS_DRUECKEN
2533,-8.332935,7.187405,-139.55113,-131.17332,-34.22533,1,TRICEPS_DRUECKEN
2534,-13.18273,7.7436666,-139.38193,-130.94307,-36.416523,1,TRICEPS_DRUECKEN
2535,-13.18273,7.7436666,-139.38193,-130.94307,-36.416523,1,TRICEPS_DRUECKEN
2536,-13.18273,7.7436666,-139.38193,-130.94307,-36.416523,1,TRICEPS_DRUECKEN
2537,-13.18273,7.7436666,-139.38193,-130.94307,-36.416523,1,TRICEPS_DRUECKEN
2538,-13.18273,7.7436666,-139.38193,-130.94307,-36.416523,1,TRICEPS_DRUECKEN
2539,-13.18273,7.7436666,-139.38193,-130.94307,-36.416523,1,TRICEPS_DRUECKEN
2540,-21.580072,8.817995,-138.88876,-131.18044,-36.49479,1,TRICEPS_DRUECKEN
2541,-21.580072,8.817995,-138.88876,-131.18044,-36.49479,1,TRICEPS_DRUECKEN
2542,-21.580072,8.817995,-138.88876,-131.18044,-36.49479,1,TRICEPS_DRUECKEN
2543,-21.580072,8.817995,-138.88876,-131.18044,-36.49479,1,TRICEPS_DRUECKEN
2544,-21.580072,8.817995,-138.88876,-131.18044,-36.49479,1,TRICEPS_DRUECKEN
2545,-21.580072,8.817995,-138.88876,-131.18044,-36.49479,1,TRICEPS_DRUECKEN
